"BehaviorSpace results (NetLogo 6.2.2)"
"attempt.netlogo"
""
"10/07/2022 10:44:17:620 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-21","21","-21","21"
"[run number]","room","number-of-humans","radius-visible-door","panic","group-size","[step]","count turtles"
"7","1-room-1-exit","100","30","8","1","0","100"
"4","1-room-1-exit","100","30","4","1","0","100"
"4","1-room-1-exit","100","30","4","1","1","100"
"7","1-room-1-exit","100","30","8","1","1","100"
"1","1-room-1-exit","100","30","1","1","0","100"
"4","1-room-1-exit","100","30","4","1","2","100"
"7","1-room-1-exit","100","30","8","1","2","100"
"1","1-room-1-exit","100","30","1","1","1","100"
"4","1-room-1-exit","100","30","4","1","3","100"
"1","1-room-1-exit","100","30","1","1","2","100"
"7","1-room-1-exit","100","30","8","1","3","100"
"1","1-room-1-exit","100","30","1","1","3","100"
"4","1-room-1-exit","100","30","4","1","4","100"
"1","1-room-1-exit","100","30","1","1","4","100"
"4","1-room-1-exit","100","30","4","1","5","100"
"1","1-room-1-exit","100","30","1","1","5","100"
"3","1-room-1-exit","100","30","1","8","0","100"
"7","1-room-1-exit","100","30","8","1","4","100"
"1","1-room-1-exit","100","30","1","1","6","100"
"4","1-room-1-exit","100","30","4","1","6","100"
"1","1-room-1-exit","100","30","1","1","7","100"
"4","1-room-1-exit","100","30","4","1","7","100"
"1","1-room-1-exit","100","30","1","1","8","100"
"4","1-room-1-exit","100","30","4","1","8","100"
"1","1-room-1-exit","100","30","1","1","9","100"
"7","1-room-1-exit","100","30","8","1","5","100"
"1","1-room-1-exit","100","30","1","1","10","100"
"1","1-room-1-exit","100","30","1","1","11","100"
"1","1-room-1-exit","100","30","1","1","12","100"
"7","1-room-1-exit","100","30","8","1","6","100"
"1","1-room-1-exit","100","30","1","1","13","100"
"1","1-room-1-exit","100","30","1","1","14","100"
"4","1-room-1-exit","100","30","4","1","9","100"
"5","1-room-1-exit","100","30","4","4","0","100"
"1","1-room-1-exit","100","30","1","1","15","100"
"1","1-room-1-exit","100","30","1","1","16","100"
"7","1-room-1-exit","100","30","8","1","7","100"
"4","1-room-1-exit","100","30","4","1","10","100"
"1","1-room-1-exit","100","30","1","1","17","100"
"1","1-room-1-exit","100","30","1","1","18","100"
"4","1-room-1-exit","100","30","4","1","11","100"
"1","1-room-1-exit","100","30","1","1","19","100"
"1","1-room-1-exit","100","30","1","1","20","100"
"4","1-room-1-exit","100","30","4","1","12","100"
"7","1-room-1-exit","100","30","8","1","8","100"
"1","1-room-1-exit","100","30","1","1","21","100"
"1","1-room-1-exit","100","30","1","1","22","100"
"4","1-room-1-exit","100","30","4","1","13","100"
"9","1-room-1-exit","100","30","8","8","0","100"
"1","1-room-1-exit","100","30","1","1","23","100"
"1","1-room-1-exit","100","30","1","1","24","100"
"6","1-room-1-exit","100","30","4","8","0","100"
"4","1-room-1-exit","100","30","4","1","14","100"
"8","1-room-1-exit","100","30","8","4","0","100"
